Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2026-01-01,18:30,Crystal Palace,Fulham,2.2,3.25,3.4,,
E0,2026-01-01,18:30,Liverpool,Leeds United,1.48,4.5,6.5,,
E0,2026-01-01,21:00,Brentford,Tottenham Hotspur,2.4,3.5,2.88,,
E0,2026-01-01,21:00,Sunderland,Manchester City,7.0,5.0,1.42,,
I1,2026-01-02,20:45,Cagliari,Milan,6.0,3.9,1.57,,
I1,2026-01-03,12:30,Como,Udinese,1.75,3.6,4.75,,
SP1,2026-01-02,21:00,Rayo Vallecano,Getafe,2.1,2.8,4.33,,
F1,2026-01-02,20:45,Toulouse,RC Lens,2.55,3.2,2.88,,
E1,2026-01-01,13:30,Blackburn Rovers,Wrexham,1.95,3.5,4.0,,
E1,2026-01-01,16:00,Bristol City,Portsmouth,1.62,3.7,5.5,,
E1,2026-01-01,16:00,Charlton Athletic,Coventry City,3.7,3.4,2.0,,
E1,2026-01-01,16:00,Derby County,Middlesbrough,2.88,3.3,2.45,,
E1,2026-01-01,16:00,Hull City,Stoke City,2.25,3.2,3.3,,
E1,2026-01-01,16:00,Ipswich Town,Oxford United,1.33,4.75,9.0,,
E1,2026-01-01,16:00,Preston North End,Sheffield Wednesday,1.53,4.1,6.25,,
E1,2026-01-01,16:00,Queens Park Rangers,Norwich City,2.0,3.6,3.6,,
E1,2026-01-01,16:00,Southampton,Millwall,1.95,3.4,3.9,,
E1,2026-01-01,16:00,Swansea City,West Bromwich Albion,3.25,3.1,2.3,,
E1,2026-01-01,16:00,Watford,Birmingham City,2.3,3.25,3.1,,
E1,2026-01-01,18:30,Sheffield United,Leicester City,1.7,3.8,4.75,,
