Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2026-01-03,13:30,Aston Villa,Nottingham Forest,1.91,3.5,4.0,,
E0,2026-01-03,16:00,Brighton & Hove Albion,Burnley,1.44,4.5,7.0,,
E0,2026-01-03,16:00,Wolverhampton,West Ham United,2.6,3.4,2.62,,
E0,2026-01-03,18:30,Bournemouth,Arsenal,6.0,4.5,1.5,,
I1,2026-01-02,20:45,Cagliari,Milan,6.0,3.9,1.57,,
I1,2026-01-03,12:30,Como,Udinese,1.75,3.6,4.75,,
I1,2026-01-03,15:00,Genoa,Pisa,1.91,3.2,4.75,,
I1,2026-01-03,15:00,Sassuolo,Parma,2.1,3.25,3.7,,
I1,2026-01-03,18:00,Juventus,Lecce,1.25,5.75,15.0,,
I1,2026-01-03,20:45,Atalanta,Roma,2.25,3.1,3.5,,
I1,2026-01-04,12:30,Lazio,Napoli,3.8,3.0,2.15,,
SP1,2026-01-02,21:00,Rayo Vallecano,Getafe,2.1,2.8,4.33,,
SP1,2026-01-03,14:00,Celta Vigo,Valencia,2.0,3.25,3.9,,
SP1,2026-01-03,16:15,Osasuna,Athletic Club,3.1,2.88,2.6,,
SP1,2026-01-03,18:30,Elche,Villarreal,3.1,3.4,2.25,,
SP1,2026-01-03,21:00,Espanyol,Barcelona,5.5,4.5,1.5,,
F1,2026-01-02,20:45,Toulouse,RC Lens,2.55,3.2,2.88,,
F1,2026-01-03,17:00,AS Monaco,Olympique Lyonnais,2.1,3.7,3.25,,
F1,2026-01-03,19:00,Nice,RC Strasbourg,3.1,3.4,2.25,,
F1,2026-01-03,21:05,Lille,Stade Rennais,1.7,4.0,4.75,,
F2,2026-01-03,14:00,Troyes,Red Star FC,1.9,3.3,3.8,,
F2,2026-01-03,20:00,Amiens SC,Nancy,3.25,3.25,2.1,,
F2,2026-01-03,20:00,Bastia,Grenoble Foot 38,2.1,3.0,3.5,,
F2,2026-01-03,20:00,Clermont Foot,Stade Lavallois,2.63,2.9,2.75,,
F2,2026-01-03,20:00,Guingamp,US Boulogne Côte-d'Opale,1.85,3.25,4.1,,
F2,2026-01-03,20:00,Le Mans,Saint-Étienne,2.5,3.4,2.45,,
F2,2026-01-03,20:00,Pau FC,Rodez AF,1.95,3.6,3.4,,
F2,2026-01-03,20:00,Stade de Reims,Annecy FC,1.65,3.6,5.0,,
