Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2026-01-04,13:30,Leeds United,Manchester United,2.8,3.2,2.6,,
E0,2026-01-04,16:00,Everton,Brentford,2.4,3.25,3.1,,
E0,2026-01-04,16:00,Newcastle United,Crystal Palace,1.67,4.1,4.75,,
E0,2026-01-04,16:00,Tottenham Hotspur,Sunderland,1.95,3.5,3.9,,
E0,2026-01-04,16:15,Fulham,Liverpool,3.9,3.7,1.9,,
E0,2026-01-04,18:30,Manchester City,Chelsea,1.48,5.0,5.75,,
I1,2026-01-04,12:30,Lazio,Napoli,3.8,3.0,2.15,,
I1,2026-01-04,15:00,Fiorentina,Cremonese,1.7,3.75,5.0,,
I1,2026-01-04,18:00,Hellas Verona,Torino,2.62,2.9,2.9,,
I1,2026-01-04,20:45,Inter,Bologna,1.4,4.75,7.0,,
SP1,2026-01-04,14:00,Sevilla,Levante UD,1.73,3.8,4.5,,
SP1,2026-01-04,16:15,Real Madrid,Real Betis,1.5,4.6,6.0,,
SP1,2026-01-04,18:30,Deportivo Alavés,Real Oviedo,2.0,2.8,5.25,,
SP1,2026-01-04,18:30,Mallorca,Girona FC,2.3,3.1,3.4,,
SP1,2026-01-04,21:00,Real Sociedad,Atlético Madrid,3.75,3.8,1.9,,
F1,2026-01-04,15:00,Olympique de Marseille,Nantes,1.25,6.25,9.5,,
F1,2026-01-04,17:15,Le Havre,Angers,2.38,3.2,3.1,,
F1,2026-01-04,17:15,Lorient,Metz,1.85,3.7,4.2,,
F1,2026-01-04,17:15,Stade Brestois,Auxerre,1.9,3.4,4.33,,
F1,2026-01-04,20:45,Paris Saint-Germain,Paris FC,1.12,8.5,19.0,,
E1,2026-01-04,13:00,Birmingham City,Coventry City,2.6,3.4,2.62,,
E1,2026-01-04,13:00,Queens Park Rangers,Sheffield Wednesday,1.33,5.25,8.5,,
E1,2026-01-04,13:00,Sheffield United,Oxford United,1.45,4.33,7.5,,
E1,2026-01-04,16:00,Blackburn Rovers,Charlton Athletic,2.1,3.0,3.9,,
E1,2026-01-04,16:00,Bristol City,Preston North End,1.8,3.6,4.33,,
E1,2026-01-04,16:00,Derby County,Wrexham,2.15,3.25,3.4,,
E1,2026-01-04,16:00,Hull City,Watford,2.9,3.3,2.4,,
E1,2026-01-04,16:00,Middlesbrough,Southampton,2.2,3.75,3.0,,
E1,2026-01-04,16:00,Millwall,Swansea City,2.1,3.1,3.7,,
E1,2026-01-04,16:00,Norwich City,Stoke City,1.95,3.5,3.75,,
E1,2026-01-04,16:00,Portsmouth,Ipswich Town,6.5,3.7,1.6,,
E1,2026-01-05,21:00,Leicester City,West Bromwich Albion,2.9,3.3,2.38,,
F2,2026-01-05,20:45,Montpellier,USL Dunkerque,2.45,3.0,2.88,,
