Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
I1,2026-01-10,15:00,Como,Bologna,1.95,3.3,4.2,,
I1,2026-01-10,15:00,Udinese,Pisa,1.8,3.4,4.75,,
I1,2026-01-10,18:00,Roma,Sassuolo,1.55,4.0,6.5,,
I1,2026-01-10,20:45,Atalanta,Torino,1.57,3.9,6.25,,
I1,2026-01-11,12:30,Lecce,Parma,2.75,3.0,2.88,,
SP1,2026-01-09,21:00,Getafe,Real Sociedad,3.5,2.9,2.35,,
SP1,2026-01-10,14:00,Real Oviedo,Real Betis,4.1,3.4,1.9,,
SP1,2026-01-10,16:15,Villarreal,Deportivo Alavés,1.48,4.2,7.0,,
SP1,2026-01-10,18:30,Girona FC,Osasuna,2.38,3.25,3.0,,
SP1,2026-01-10,21:00,Valencia,Elche,2.2,3.2,3.5,,
D1,2026-01-09,20:30,Eintracht Frankfurt,Borussia Dortmund,3.3,3.75,2.05,,
D1,2026-01-10,15:30,1. FC Heidenheim,1. FC Köln,2.9,3.5,2.38,,
D1,2026-01-10,15:30,1. FC Union Berlin,1. FSV Mainz 05,2.15,3.25,3.7,,
D1,2026-01-10,15:30,FC St. Pauli,RB Leipzig,1.0,1.0,1.0,,
D1,2026-01-10,15:30,SC Freiburg,Hamburger SV,1.85,3.4,4.5,,
D1,2026-01-10,15:30,SV Werder Bremen,TSG Hoffenheim,1.0,1.0,1.0,,
D1,2026-01-10,18:30,Bayer 04 Leverkusen,VfB Stuttgart,2.05,4.0,3.2,,
E2,2026-01-09,20:30,Milton Keynes Dons,Oxford United,3.0,3.4,2.25,,
E2,2026-01-09,20:30,Port Vale,Fleetwood Town,1.76,3.6,4.33,,
E2,2026-01-09,20:30,Preston North End,Wigan Athletic,1.86,3.4,4.1,,
E2,2026-01-09,20:30,Wrexham,Nottingham Forest,4.33,4.0,1.68,,
E2,2026-01-10,13:15,Cheltenham Town,Leicester City,5.25,4.0,1.57,,
E2,2026-01-10,13:15,Everton,Sunderland,2.1,3.2,3.5,,
E2,2026-01-10,13:15,Macclesfield FC,Crystal Palace,9.0,7.0,1.22,,
E2,2026-01-10,13:15,Wolverhampton,Shrewsbury Town,1.19,6.25,12.0,,
E2,2026-01-10,16:00,Boreham Wood,Burton Albion,2.05,3.6,3.25,,
E2,2026-01-10,16:00,Burnley,Millwall,1.76,3.4,4.5,,
E2,2026-01-10,16:00,Doncaster Rovers,Southampton,4.0,3.8,1.76,,
E2,2026-01-10,16:00,Fulham,Middlesbrough,1.57,3.9,5.0,,
E2,2026-01-10,16:00,Ipswich Town,Blackpool,1.25,5.75,9.0,,
E2,2026-01-10,16:00,Manchester City,Exeter City,1.05,13.0,19.0,,
E2,2026-01-10,16:00,Newcastle United,Bournemouth,1.79,4.0,3.9,,
E2,2026-01-10,16:00,Salford City,Swindon Town,2.1,3.5,3.2,,
E2,2026-01-10,16:00,Sheffield Wednesday,Brentford,10.0,6.5,1.19,,
E2,2026-01-10,16:00,Stoke City,Coventry City,3.1,3.5,2.15,,
E2,2026-01-10,18:45,Bristol City,Watford,2.3,3.3,3.1,,
E2,2026-01-10,18:45,Cambridge United,Birmingham City,4.5,3.75,1.71,,
E2,2026-01-10,18:45,Grimsby Town,Weston Super Mare,1.19,6.5,11.0,,
E2,2026-01-10,18:45,Tottenham Hotspur,Aston Villa,2.55,3.5,2.55,,
E2,2026-01-10,21:00,Charlton Athletic,Chelsea,7.0,5.25,1.33,,
I2,2026-01-10,15:00,Carrarese,Bari,1.96,3.0,4.33,,
I2,2026-01-10,15:00,Frosinone,Catanzaro,2.05,3.2,3.6,,
I2,2026-01-10,15:00,Reggiana,Venezia,5.25,3.9,1.57,,
I2,2026-01-10,15:00,Südtirol,Spezia,2.32,2.82,3.4,,
I2,2026-01-10,15:00,US Avellino 1912,Sampdoria,3.0,3.0,2.5,,
I2,2026-01-10,15:00,Virtus Entella,Monza,4.0,3.3,1.91,,
I2,2026-01-10,17:15,Juve Stabia,Pescara,1.76,3.4,4.75,,
I2,2026-01-10,19:30,Cesena,Empoli,1.91,3.2,4.2,,
