Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
I1,2026-01-11,12:30,Lecce,Parma,2.75,3.0,2.88,,
I1,2026-01-11,15:00,Fiorentina,Milan,3.9,3.4,2.0,,
I1,2026-01-11,18:00,Hellas Verona,Lazio,3.4,3.0,2.35,,
I1,2026-01-11,20:45,Inter,Napoli,1.7,3.5,5.25,,
I1,2026-01-12,18:30,Genoa,Cagliari,2.1,3.0,4.2,,
I1,2026-01-12,20:45,Juventus,Cremonese,1.25,6.25,13.0,,
SP1,2026-01-11,14:00,Rayo Vallecano,Mallorca,1.91,3.3,4.33,,
SP1,2026-01-11,16:15,Levante UD,Espanyol,3.2,3.3,2.3,,
SP1,2026-01-12,21:00,Sevilla,Celta Vigo,2.63,3.3,2.7,,
D1,2026-01-11,15:30,Borussia M'gladbach,FC Augsburg,1.85,3.8,4.0,,
D1,2026-01-11,17:30,FC Bayern München,VfL Wolfsburg,1.11,10.0,17.0,,
E2,2026-01-11,13:00,Derby County,Leeds United,4.5,3.6,1.71,,
E2,2026-01-11,15:00,Portsmouth,Arsenal,11.0,6.5,1.19,,
E2,2026-01-11,15:30,Hull City,Blackburn Rovers,2.2,3.5,3.0,,
E2,2026-01-11,15:30,Norwich City,Walsall,1.57,4.0,5.0,,
E2,2026-01-11,15:30,Sheffield United,Mansfield Town,1.37,4.75,7.0,,
E2,2026-01-11,15:30,Swansea City,West Bromwich Albion,2.5,3.25,2.7,,
E2,2026-01-11,15:30,West Ham United,Queens Park Rangers,1.53,4.75,4.75,,
E2,2026-01-11,17:30,Manchester United,Brighton & Hove Albion,1.79,3.9,3.75,,
E2,2026-01-12,20:45,Liverpool,Barnsley,1.15,8.5,11.0,,
I2,2026-01-11,15:00,Mantova,Palermo,3.4,3.4,2.05,,
I2,2026-01-11,17:15,Padova,Modena,4.5,3.1,1.86,,
