Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,09/12/2025,19:45,Blackburn,Oxford,L Doughty,1.76,3.5,4.75,1.8,3.5,4.6,1.79,3.6,4.8,1.75,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.5,4.5,1.81,3.73,4.69,1.8,3.66,4.8,1.77,3.56,4.62,1.87,3.7,5,2.1,1.73,2.14,1.76,2.1,1.78,2.05,1.73,2.18,1.83,-0.75,2.05,1.8,2.07,1.85,2.05,1.84,1.97,1.79,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Charlton,Middlesbrough,O Langford,3.3,3.25,2.1,3.4,3.25,2.15,3.45,3.25,2.23,3.3,3.3,2.2,3.25,3.3,2.2,3.25,3.4,2.2,3.2,3.3,2.2,3.45,3.43,2.21,3.5,3.4,2.23,3.34,3.29,2.17,3.6,3.4,2.28,2.1,1.73,2.12,1.78,2.1,1.75,2.06,1.72,2.14,1.84,0.25,1.98,1.88,2,1.91,2,1.88,1.92,1.79,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Preston,Coventry,B Toner,3.75,3.7,1.86,3.75,3.5,1.95,3.95,3.55,1.98,3.8,3.7,1.91,3.6,3.6,1.98,3.6,3.6,2,3.5,3.6,2,3.9,3.74,1.95,3.95,3.7,2,3.74,3.58,1.94,4.1,3.75,2,1.8,2,1.83,2.06,1.9,2.05,1.81,1.95,1.87,2.12,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.87,1.88,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Sheffield United,Norwich,J Smith,1.56,3.9,5.25,1.62,4,5,1.66,3.95,5.3,1.57,4.2,5.25,1.63,4.2,5,1.61,4.2,5,1.61,4.2,4.8,1.61,4.28,5.42,1.66,4.2,5.3,1.61,4.07,5.1,1.65,4.3,5.9,1.67,2.2,1.69,2.26,1.74,2.2,1.67,2.14,1.73,2.32,-1,2.03,1.83,2.07,1.85,2.1,1.83,2.03,1.75,2.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Southampton,West Brom,S Allison,1.79,3.75,3.9,1.83,3.75,4,1.87,3.8,4.1,1.83,3.8,3.6,1.83,3.8,3.9,1.83,3.9,4,1.83,3.8,3.9,1.87,3.86,4.16,1.87,3.9,4.2,1.83,3.75,3.97,1.91,3.9,4.3,1.73,2.1,1.75,2.16,1.73,2.14,1.71,2.08,1.79,2.22,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.79,1.96,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Swansea,Portsmouth,T Reeves,2.05,3.3,3.5,2.1,3.3,3.5,2.17,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.14,3.49,3.57,2.17,3.5,3.6,2.11,3.35,3.46,2.18,3.45,3.85,2,1.8,2.08,1.82,2.15,1.8,2.03,1.74,2.12,1.86,-0.25,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,19:45,Watford,Sheffield Weds,D Whitestone,1.53,4.33,5,1.53,4.2,6,1.57,4.3,5.8,1.55,4.33,5.5,1.57,4.5,5,1.57,4.5,5,1.57,4.5,5,1.58,4.52,5.47,1.58,4.5,6,1.55,4.31,5.39,1.6,4.6,6,1.57,2.38,1.61,2.4,1.64,2.38,1.59,2.27,1.67,2.46,-1,1.95,1.9,1.96,1.94,1.95,1.9,1.89,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2025,20:00,QPR,Birmingham,J Bell,2.85,3.3,2.35,2.88,3.25,2.5,2.95,3.25,2.55,2.9,3.4,2.38,2.8,3.4,2.45,2.7,3.25,2.3,2.8,3.4,2.4,3,3.44,2.45,2.95,3.4,2.55,2.85,3.31,2.43,3.05,3.55,2.54,1.98,1.88,1.98,1.91,2,1.91,1.93,1.83,1.99,1.98,0,2.08,1.73,2.17,1.76,2.1,1.83,2.05,1.72,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2025,19:45,Bristol City,Leicester,J Linington,2.25,3.25,3.05,2.3,3.25,3.1,2.35,3.55,2.95,2.3,3.4,3,2.45,3.4,2.85,2.45,3.4,2.87,2.4,3.3,2.8,2.26,3.44,3.15,2.45,3.55,3.2,2.32,3.37,3,2.42,3.55,3.2,2,1.85,1.98,1.88,2,1.88,1.93,1.83,2.04,1.9,-0.25,1.98,1.88,1.97,1.9,1.98,1.9,1.95,1.81,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2025,19:45,Derby,Millwall,T Kirk,2.5,2.95,2.95,2.5,3,3,2.45,3.15,3.2,2.5,3.1,3,2.45,3.2,3,2.45,3.2,3,2.45,3.1,3,2.53,3.06,3.06,2.54,3.2,3.2,2.47,3.07,3.02,2.62,3.2,3.15,2.5,1.53,2.49,1.54,2.5,1.55,2.43,1.52,2.56,1.6,-0.25,2.15,1.68,2.14,1.74,2.15,1.77,2.04,1.71,2.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
